,Date,CusLocation,Age,Gender,MobileName,SellPrice,Doeshe/sheComefromFacebookPage?,Doeshe/sheFollowedOurPage?,Didhe/shebuyanymobilebefore?,Didhe/shehearofourshopbefore?
1778,2024-12-12,Local,18,M,Galaxy S24 Ultra 12/256,51018.0,No,Yes,No,Yes
1782,2024-12-12,Local,34,M,Galaxy S24 Ultra 12/256,73774.0,No,No,No,Yes
8244,2024-12-19,Non_Local,44,F,Moto G85 5G 8/128,141966.0,No,Yes,No,Yes
7196,2024-06-15,Non_Local,25,F,Narzo N53 4/64,40711.0,No,No,No,No
8527,2024-09-30,Non_Local,33,F,Narzo N53 4/64,44006.0,Yes,Yes,Yes,No
4243,2025-03-21,Local,23,M,Note 11S 6/128,44365.0,Yes,No,No,Yes
3904,2024-05-06,Local,42,M,Note 11S 6/128,39479.0,Yes,No,No,Yes
3155,2024-06-07,Local,37,F,Note 14 Pro 5G 8/256,38955.0,No,No,No,Yes
3626,2025-03-03,Local,35,F,Pixel 7a 8/128,44275.0,Yes,No,No,Yes
3568,2025-06-03,Local,33,F,Pixel 7a 8/128,44096.0,Yes,No,No,Yes
4453,2024-06-23,Local,32,F,Pixel 7a 8/128,44811.0,No,Yes,No,Yes
3749,2024-12-07,Local,41,M,Pixel 7a 8/128,141214.0,No,No,No,Yes
4052,2024-07-06,Local,24,F,Pixel 7a 8/128,44976.0,No,Yes,Yes,Yes
8592,2024-10-31,Non_Local,48,M,Pixel 7a 8/128,44945.0,No,Yes,Yes,No
8812,2024-10-25,Non_Local,29,F,Pixel 7a 8/128,44313.0,No,Yes,No,Yes
4281,2024-06-21,Local,37,F,Pixel 7a 8/128,44788.0,Yes,Yes,No,Yes
8804,2024-10-25,Non_Local,43,F,Pixel 7a 8/128,44961.0,No,Yes,No,Yes
4157,2024-05-28,Local,21,M,Pixel 7a 8/128,44670.0,No,No,Yes,No
4395,2024-06-25,Local,48,F,Pixel 7a 8/128,44619.0,No,Yes,No,Yes
3936,2025-03-19,Local,32,F,Pixel 7a 8/128,44515.0,No,Yes,No,Yes
3835,2024-07-18,Local,45,M,Pixel 7a 8/128,44959.0,Yes,No,No,No
3614,2025-04-03,Local,19,M,Pixel 7a 8/128,44768.0,No,No,No,Yes
4459,2024-06-23,Local,39,M,Pixel 7a 8/128,44744.0,No,No,No,Yes
4430,2025-03-14,Local,19,F,Pixel 7a 8/128,44164.0,No,Yes,No,Yes
5362,2024-08-30,Local,50,F,Pixel 7a 8/128,44562.0,Yes,No,No,Yes
8561,2024-09-27,Non_Local,49,F,Pixel 7a 8/128,44675.0,No,Yes,Yes,No
7836,2024-08-12,Non_Local,22,M,Pixel 7a 8/128,44318.0,Yes,No,Yes,Yes
7753,2024-11-30,Non_Local,41,M,Pixel 7a 8/128,44891.0,No,No,No,No
6209,2025-01-18,Non_Local,43,F,Pixel 7a 8/128,44271.0,No,No,No,No
7727,2024-05-07,Non_Local,36,M,Pixel 7a 8/128,44490.0,No,Yes,No,Yes
6310,2025-02-25,Non_Local,50,F,Pixel 7a 8/128,44703.0,Yes,No,No,No
7682,2024-08-07,Non_Local,31,M,Pixel 7a 8/128,44565.0,Yes,No,Yes,Yes
6353,2025-02-24,Non_Local,45,M,Pixel 7a 8/128,44582.0,No,Yes,No,Yes
7638,2024-03-07,Non_Local,37,M,Pixel 7a 8/128,44241.0,Yes,Yes,Yes,Yes
6443,2025-03-17,Non_Local,50,M,Pixel 7a 8/128,44867.0,Yes,Yes,No,No
6494,2025-02-20,Non_Local,45,M,Pixel 7a 8/128,44090.0,No,Yes,No,Yes
6572,2025-02-02,Non_Local,49,F,Pixel 7a 8/128,44975.0,No,No,No,Yes
6584,2025-01-13,Non_Local,18,F,Pixel 7a 8/128,44393.0,No,Yes,No,Yes
6022,2025-06-01,Non_Local,24,F,Pixel 7a 8/128,44545.0,Yes,No,No,Yes
6593,2025-01-24,Non_Local,37,F,Pixel 7a 8/128,44146.0,No,Yes,No,Yes
7442,2024-03-06,Non_Local,46,F,Pixel 7a 8/128,44515.0,No,No,No,Yes
6733,2024-08-16,Non_Local,38,F,Pixel 7a 8/128,44200.0,No,No,No,Yes
6749,2024-08-17,Non_Local,33,M,Pixel 7a 8/128,44253.0,Yes,No,No,No
6772,2024-07-30,Non_Local,48,F,Pixel 7a 8/128,44670.0,Yes,Yes,No,Yes
6804,2024-07-27,Non_Local,40,F,Pixel 7a 8/128,44169.0,No,Yes,No,Yes
7389,2024-05-28,Non_Local,18,F,Pixel 7a 8/128,44608.0,No,No,No,Yes
7385,2024-05-28,Non_Local,22,F,Pixel 7a 8/128,44975.0,No,No,No,No
7071,2024-08-27,Non_Local,33,M,Pixel 7a 8/128,44358.0,No,No,No,No
7275,2024-06-25,Non_Local,24,M,Pixel 7a 8/128,44061.0,No,Yes,Yes,Yes
7142,2024-03-09,Non_Local,38,F,Pixel 7a 8/128,44717.0,No,Yes,No,Yes
7178,2024-08-31,Non_Local,18,M,Pixel 7a 8/128,44527.0,No,Yes,No,No
7184,2024-06-13,Non_Local,32,F,Pixel 7a 8/128,44654.0,Yes,No,No,No
7452,2024-05-06,Non_Local,33,F,Pixel 7a 8/128,44574.0,No,No,No,Yes
4513,2024-06-14,Local,41,M,Pixel 7a 8/128,44682.0,No,Yes,No,No
5929,2025-03-18,Non_Local,49,F,Pixel 7a 8/128,44537.0,No,Yes,No,No
5841,2025-03-03,Local,29,F,Pixel 7a 8/128,44914.0,No,No,No,No
4551,2024-12-06,Local,46,M,Pixel 7a 8/128,44636.0,Yes,No,No,No
4620,2024-06-15,Local,33,F,Pixel 7a 8/128,44374.0,No,Yes,No,No
4857,2024-08-14,Local,24,F,Pixel 7a 8/128,44553.0,No,No,No,Yes
8426,2024-11-10,Non_Local,20,F,Pixel 7a 8/128,44948.0,No,No,No,Yes
8421,2024-10-10,Non_Local,23,F,Pixel 7a 8/128,44394.0,No,No,No,Yes
8408,2024-10-14,Non_Local,24,M,Pixel 7a 8/128,44624.0,No,Yes,No,No
4958,2024-08-17,Local,46,F,Pixel 7a 8/128,44123.0,Yes,Yes,No,Yes
8354,2024-02-10,Non_Local,20,F,Pixel 7a 8/128,44917.0,No,No,No,Yes
5189,2025-02-16,Local,35,M,Pixel 7a 8/128,44225.0,Yes,Yes,No,Yes
5214,2024-08-09,Local,29,M,Pixel 7a 8/128,44775.0,Yes,No,No,Yes
5233,2025-02-20,Local,41,F,Pixel 7a 8/128,44372.0,No,No,No,No
5234,2024-08-29,Local,39,M,Pixel 7a 8/128,44977.0,No,No,No,No
7864,2024-05-12,Non_Local,37,F,Pixel 7a 8/128,44913.0,Yes,No,Yes,Yes
5255,2024-08-30,Local,48,M,Pixel 7a 8/128,44022.0,Yes,Yes,No,Yes
8182,2024-12-13,Non_Local,30,M,Pixel 7a 8/128,44749.0,No,Yes,No,No
5370,2024-08-31,Local,24,F,Pixel 7a 8/128,44311.0,No,No,No,Yes
5415,2024-07-31,Local,34,M,Pixel 7a 8/128,44969.0,Yes,No,Yes,Yes
5477,2025-02-26,Local,24,F,Pixel 7a 8/128,44826.0,No,No,No,Yes
5517,2024-07-08,Local,27,F,Pixel 7a 8/128,44139.0,Yes,No,No,Yes
8092,2024-12-24,Non_Local,40,M,Pixel 7a 8/128,44645.0,No,No,No,No
5539,2024-04-08,Local,44,F,Pixel 7a 8/128,44443.0,No,Yes,No,Yes
5543,2024-04-08,Local,50,M,Pixel 7a 8/128,44762.0,No,No,No,Yes
5570,2024-07-31,Local,27,F,Pixel 7a 8/128,44001.0,Yes,No,No,Yes
7957,2024-11-21,Non_Local,39,M,Pixel 7a 8/128,44508.0,No,No,Yes,Yes
7892,2024-11-13,Non_Local,34,M,Pixel 7a 8/128,44574.0,Yes,Yes,No,Yes
7878,2024-05-12,Non_Local,43,F,Pixel 7a 8/128,44168.0,Yes,Yes,Yes,Yes
5368,2025-02-19,Local,43,M,Pixel 7a 8/128,44279.0,No,No,Yes,Yes
6279,2025-01-21,Non_Local,21,M,Pixel 7a 8/128,44235.0,Yes,Yes,No,Yes
4547,2024-12-06,Local,20,F,Pixel 7a 8/128,44154.0,No,No,No,Yes
2461,2024-11-22,Local,48,M,Pixel 7a 8/128,44771.0,Yes,No,No,No
961,2025-11-02,Local,29,F,Pixel 7a 8/128,44033.0,Yes,No,No,Yes
962,2024-09-22,Local,34,F,Pixel 7a 8/128,44127.0,No,Yes,Yes,No
3317,2024-06-29,Local,22,F,Pixel 7a 8/128,44674.0,Yes,No,No,Yes
1476,2025-08-02,Local,43,M,Pixel 7a 8/128,44067.0,Yes,No,No,No
2824,2024-07-12,Local,28,M,Pixel 7a 8/128,44672.0,No,No,No,Yes
3293,2024-08-07,Local,24,F,Pixel 7a 8/128,44002.0,No,No,Yes,No
543,2024-04-11,Local,24,M,Pixel 7a 8/128,44501.0,Yes,No,No,Yes
262,2024-09-10,Local,26,F,Pixel 7a 8/128,44524.0,No,Yes,No,Yes
3256,2024-09-07,Local,36,F,Pixel 7a 8/128,44708.0,No,Yes,No,Yes
2167,2024-12-25,Local,32,M,Pixel 7a 8/128,44094.0,No,No,Yes,Yes
3238,2024-11-07,Local,25,F,Pixel 7a 8/128,44758.0,No,No,No,Yes
2341,2024-11-17,Local,24,M,Pixel 7a 8/128,44764.0,Yes,No,Yes,No
1375,2024-09-27,Local,31,M,Pixel 7a 8/128,44726.0,No,No,No,No
1805,2024-09-12,Local,22,F,Pixel 7a 8/128,44521.0,No,Yes,No,No
2852,2024-08-12,Local,28,F,Pixel 7a 8/128,44168.0,No,No,No,Yes
1062,2024-11-09,Local,48,M,Pixel 7a 8/128,44387.0,Yes,Yes,No,Yes
1809,2025-01-16,Local,46,M,Pixel 7a 8/128,44362.0,No,No,No,No
1853,2024-12-14,Local,35,M,Pixel 7a 8/128,44665.0,No,No,No,Yes
1128,2025-02-13,Local,21,F,Pixel 7a 8/128,44902.0,Yes,No,No,Yes
2251,2024-12-28,Local,37,M,Pixel 7a 8/128,44117.0,No,Yes,No,No
1840,2024-10-12,Local,24,F,Pixel 7a 8/128,44540.0,No,No,No,Yes
3163,2024-04-07,Local,26,F,Pixel 7a 8/128,44257.0,No,No,Yes,Yes
310,2024-10-14,Local,39,M,Pixel 7a 8/128,44261.0,Yes,No,No,Yes
1310,2024-07-10,Local,26,M,Pixel 7a 8/128,44433.0,No,No,Yes,No
1155,2024-09-15,Local,25,F,Pixel 7a 8/128,44978.0,No,No,No,Yes
2882,2025-01-18,Local,39,M,Pixel 7a 8/128,44993.0,Yes,No,No,Yes
1832,2024-10-12,Local,30,M,Pixel 7a 8/128,44450.0,No,No,No,No
2895,2024-06-12,Local,24,M,Pixel 7a 8/128,44319.0,Yes,No,Yes,No
3021,2024-11-30,Local,40,F,Pixel 7a 8/128,44135.0,Yes,No,No,No
1581,2025-12-01,Local,24,M,Pixel 7a 8/128,44494.0,No,No,Yes,No
311,2024-10-14,Local,28,F,Pixel 7a 8/128,44245.0,Yes,No,No,Yes
2352,2024-11-16,Local,46,F,Pixel 7a 8/128,44373.0,Yes,No,Yes,No
2619,2024-08-11,Local,37,F,Pixel 7a 8/128,44225.0,No,Yes,No,Yes
1993,2024-12-31,Local,50,M,Pixel 7a 8/128,44108.0,No,No,No,No
830,2024-09-18,Local,48,F,Pixel 7a 8/128,44022.0,No,Yes,No,Yes
2728,2025-01-18,Local,21,M,Pixel 7a 8/128,44823.0,Yes,No,Yes,No
853,2024-09-19,Local,34,M,Pixel 7a 8/128,44464.0,No,No,Yes,No
272,2024-10-10,Local,29,F,Pixel 7a 8/128,44371.0,No,No,No,Yes
1615,2024-12-16,Local,38,F,Pixel 7a 8/128,44838.0,Yes,No,Yes,No
754,2024-10-28,Local,41,M,Pixel 7a 8/128,44686.0,Yes,No,No,No
1632,2024-12-16,Local,44,M,Pixel 7a 8/128,44698.0,No,Yes,No,Yes
3541,2024-07-22,Local,26,M,Pixel 7a 8/128,44970.0,No,No,No,Yes
59,2025-04-02,Local,26,F,Pixel 7a 8/128,44669.0,Yes,Yes,No,No
1794,2025-01-15,Local,37,M,Pixel 7a 8/128,44289.0,No,Yes,No,No
2589,2025-01-27,Local,20,M,Pixel 7a 8/128,44248.0,No,No,No,No
3520,2025-05-03,Local,48,M,Pixel 7a 8/128,44159.0,No,Yes,No,Yes
585,2024-10-25,Local,44,F,Pixel 7a 8/128,44712.0,No,Yes,Yes,Yes
1657,2024-12-21,Local,34,M,Pixel 7a 8/128,44311.0,No,No,No,No
2721,2024-11-13,Local,21,F,Pixel 7a 8/128,44154.0,No,No,No,No
206,2024-11-10,Local,31,F,Pixel 7a 8/128,44056.0,No,Yes,No,Yes
2681,2025-01-25,Local,42,M,Pixel 7a 8/128,44243.0,Yes,Yes,No,No
1753,2024-11-12,Local,45,M,Pixel 7a 8/128,44840.0,Yes,No,No,No
2502,2024-11-19,Local,32,M,Pixel 7a 8/128,44201.0,No,No,No,Yes
1774,2024-11-12,Local,20,F,Pixel 7a 8/128,44980.0,No,Yes,No,No
912,2024-09-24,Local,45,F,Pixel 7a 8/128,44722.0,Yes,No,No,No
4623,2024-06-15,Local,38,F,Pixel 8 Pro 12/256,58800.0,No,No,No,No
4740,2024-08-20,Local,27,F,Pixel 8 Pro 12/256,48511.0,No,No,No,Yes
6879,2024-01-08,Non_Local,25,F,Pixel 8 Pro 12/256,53165.0,Yes,No,No,No
2546,2024-09-11,Local,33,M,Pixel 8 Pro 12/256,58437.0,Yes,No,No,No
6866,2024-04-08,Non_Local,37,F,Pixel 8 Pro 12/256,48135.0,Yes,Yes,No,Yes
5831,2025-01-03,Local,37,M,Pixel 8 Pro 12/256,45093.0,No,No,No,Yes
349,2024-12-10,Local,28,M,Pixel 8 Pro 12/256,39434.0,No,No,No,No
6064,2025-06-03,Non_Local,48,F,Pixel 8 Pro 12/256,111739.0,Yes,No,No,No
5397,2024-02-09,Local,43,M,Pixel 8 Pro 12/256,44590.0,No,No,No,Yes
2213,2024-12-24,Local,34,F,Pixel 8 Pro 12/256,40722.0,Yes,No,Yes,No
504,2025-01-27,Local,34,M,Pixel 8 Pro 12/256,52570.0,No,No,Yes,No
4642,2024-06-16,Local,35,F,Pixel 8 Pro 12/256,51785.0,No,Yes,No,Yes
8640,2024-10-29,Non_Local,23,M,Pixel 8 Pro 12/256,44547.0,No,No,No,Yes
6374,2025-01-19,Non_Local,48,F,Pixel 8 Pro 12/256,111856.0,No,Yes,No,Yes
4941,2024-08-15,Local,42,M,Pixel 8 Pro 12/256,52147.0,No,Yes,No,Yes
6637,2024-08-13,Non_Local,19,M,Pixel 8 Pro 12/256,111504.0,No,No,Yes,No
6437,2025-11-02,Non_Local,37,F,Pixel 8 Pro 12/256,52282.0,No,Yes,No,No
5318,2024-02-09,Local,41,M,Pixel 8 Pro 12/256,58652.0,Yes,No,No,Yes
4952,2024-08-18,Local,25,M,Pixel 8 Pro 12/256,50958.0,Yes,No,No,Yes
1502,2024-01-10,Local,45,M,Pixel 8 Pro 12/256,111837.0,No,Yes,No,Yes
1480,2025-08-02,Local,28,F,Pixel 8 Pro 12/256,111759.0,No,No,No,No
2767,2024-04-12,Local,29,F,Pixel 8 Pro 12/256,50625.0,No,Yes,No,Yes
2794,2025-01-19,Local,26,F,Pixel 8 Pro 12/256,54325.0,No,No,Yes,Yes
2805,2025-01-19,Local,33,M,Pixel 8 Pro 12/256,111820.0,No,No,Yes,Yes
6430,2025-07-03,Non_Local,43,F,Pixel 8 Pro 12/256,47477.0,No,No,No,Yes
6889,2024-03-08,Non_Local,30,M,Pixel 8 Pro 12/256,41237.0,No,No,Yes,Yes
4768,2024-08-24,Local,26,M,Pixel 8 Pro 12/256,111521.0,No,Yes,Yes,No
8190,2024-12-14,Non_Local,24,F,Pixel 8 Pro 12/256,69974.0,Yes,No,No,No
6407,2025-07-03,Non_Local,24,M,Pixel 8 Pro 12/256,45739.0,No,No,No,Yes
2828,2024-07-12,Local,28,M,Pixel 8 Pro 12/256,45366.0,No,No,Yes,No
4853,2024-08-14,Local,22,F,Pixel 8 Pro 12/256,42739.0,No,Yes,No,Yes
5056,2024-06-09,Local,24,M,Pixel 8 Pro 12/256,111006.0,Yes,No,Yes,No
8131,2025-02-01,Non_Local,36,M,Pixel 8 Pro 12/256,48337.0,No,Yes,Yes,Yes
4827,2024-08-24,Local,48,M,Pixel 8 Pro 12/256,71207.0,No,No,No,Yes
4821,2024-08-22,Local,39,M,Pixel 8 Pro 12/256,111011.0,No,No,No,Yes
4784,2024-08-26,Local,31,F,Pixel 8 Pro 12/256,111734.0,No,Yes,Yes,Yes
6636,2024-08-13,Non_Local,26,M,Pixel 8 Pro 12/256,61330.0,Yes,Yes,No,Yes
4770,2024-08-24,Local,21,M,Pixel 8 Pro 12/256,111592.0,No,Yes,No,No
164,2024-10-20,Local,21,F,Pixel 8 Pro 12/256,50800.0,Yes,No,Yes,Yes
6900,2024-07-25,Non_Local,37,F,Pixel 8 Pro 12/256,68660.0,No,No,Yes,Yes
1364,2024-09-27,Local,32,F,Pixel 8 Pro 12/256,67927.0,No,No,Yes,Yes
2919,2025-01-19,Local,47,M,Pixel 8 Pro 12/256,67676.0,Yes,Yes,No,Yes
81,2024-10-17,Local,28,F,Pixel 8 Pro 12/256,67851.0,No,No,No,No
2134,2025-04-01,Local,45,M,Pixel 8 Pro 12/256,56689.0,No,No,No,No
7423,2024-08-06,Non_Local,46,M,Pixel 8 Pro 12/256,70970.0,Yes,No,Yes,Yes
3890,2024-06-06,Local,45,M,Pixel 8 Pro 12/256,73074.0,No,No,No,No
5927,2025-06-03,Non_Local,44,M,Pixel 8 Pro 12/256,39984.0,Yes,No,No,No
1879,2024-12-15,Local,39,F,Pixel 8 Pro 12/256,58654.0,No,No,No,Yes
8351,2024-02-10,Non_Local,35,F,Pixel 8 Pro 12/256,39197.0,Yes,No,No,No
3332,2024-06-29,Local,29,M,Pixel 8 Pro 12/256,43947.0,No,No,No,Yes
3938,2024-04-06,Local,46,M,Pixel 8 Pro 12/256,111951.0,No,Yes,Yes,No
5966,2025-01-30,Non_Local,27,M,Pixel 8 Pro 12/256,61844.0,No,No,Yes,Yes
2166,2024-12-26,Local,42,F,Pixel 8 Pro 12/256,53937.0,Yes,No,Yes,No
7355,2024-01-06,Non_Local,33,M,Pixel 8 Pro 12/256,71078.0,No,No,No,Yes
8708,2024-03-11,Non_Local,42,M,Pixel 8 Pro 12/256,70282.0,No,No,No,Yes
7347,2024-05-29,Non_Local,25,F,Pixel 8 Pro 12/256,60625.0,No,Yes,No,No
3330,2024-06-29,Local,40,M,Pixel 8 Pro 12/256,47931.0,No,No,Yes,No
7298,2024-06-19,Non_Local,26,M,Pixel 8 Pro 12/256,59884.0,Yes,No,No,No
8734,2024-10-19,Non_Local,34,F,Pixel 8 Pro 12/256,38450.0,No,Yes,No,No
3415,2025-11-03,Local,43,F,Pixel 8 Pro 12/256,66472.0,No,No,Yes,No
2045,2025-05-01,Local,34,M,Pixel 8 Pro 12/256,50098.0,No,No,Yes,No
7783,2024-11-26,Non_Local,27,F,Pixel 8 Pro 12/256,52499.0,Yes,Yes,No,No
682,2025-01-30,Local,50,M,Pixel 8 Pro 12/256,51819.0,No,Yes,No,No
7765,2024-03-12,Non_Local,20,M,Pixel 8 Pro 12/256,63454.0,Yes,No,No,Yes
5681,2025-02-26,Local,33,M,Pixel 8 Pro 12/256,40647.0,No,No,No,Yes
3482,2024-01-07,Local,21,F,Pixel 8 Pro 12/256,42458.0,No,Yes,No,Yes
903,2025-11-02,Local,31,F,Pixel 8 Pro 12/256,42376.0,Yes,No,No,Yes
2060,2025-06-01,Local,21,M,Pixel 8 Pro 12/256,111050.0,Yes,Yes,No,No
3469,2024-06-29,Local,25,F,Pixel 8 Pro 12/256,111424.0,No,Yes,No,Yes
1958,2025-01-01,Local,44,F,Pixel 8 Pro 12/256,50771.0,Yes,Yes,No,Yes
8402,2024-10-15,Non_Local,25,M,Pixel 8 Pro 12/256,52145.0,No,No,Yes,Yes
3769,2024-07-13,Local,45,M,Pixel 8 Pro 12/256,43866.0,No,No,No,No
5567,2025-01-03,Local,42,F,Pixel 8 Pro 12/256,60429.0,No,No,No,Yes
7465,2024-07-16,Non_Local,48,M,Pixel 8 Pro 12/256,111589.0,Yes,No,No,No
814,2024-09-20,Local,37,F,Pixel 8 Pro 12/256,51020.0,Yes,Yes,No,Yes
4546,2024-12-06,Local,30,F,Pixel 8 Pro 12/256,74597.0,Yes,No,Yes,Yes
3298,2024-08-07,Local,26,M,Pixel 8 Pro 12/256,41142.0,No,No,Yes,Yes
7011,2024-11-09,Non_Local,46,F,Pixel 8 Pro 12/256,111607.0,Yes,No,No,Yes
6913,2024-09-09,Non_Local,37,M,Pixel 8 Pro 12/256,111724.0,No,No,No,Yes
8646,2024-10-30,Non_Local,38,M,Pixel 8 Pro 12/256,111325.0,No,No,Yes,No
6049,2025-03-03,Non_Local,28,F,Pixel 8 Pro 12/256,41266.0,Yes,No,No,Yes
4476,2024-06-13,Local,40,F,Pixel 8 Pro 12/256,41009.0,No,No,No,Yes
1209,2024-04-10,Local,24,M,Pixel 8 Pro 12/256,55076.0,No,No,No,No
5222,2024-03-09,Local,25,M,Pixel 8 Pro 12/256,57238.0,Yes,Yes,No,Yes
90,2024-10-17,Local,37,F,Pixel 8 Pro 12/256,58954.0,No,No,No,Yes
4420,2024-06-23,Local,30,M,Pixel 8 Pro 12/256,40883.0,No,No,No,Yes
8416,2024-10-10,Non_Local,19,M,Pixel 8 Pro 12/256,111163.0,Yes,Yes,No,Yes
7009,2024-11-09,Non_Local,48,F,Pixel 8 Pro 12/256,40204.0,No,Yes,No,Yes
4136,2025-03-22,Local,31,M,Pixel 8 Pro 12/256,111438.0,No,No,No,No
6031,2025-02-15,Non_Local,18,M,Pixel 8 Pro 12/256,111971.0,No,Yes,No,Yes
4358,2024-06-20,Local,36,M,Pixel 8 Pro 12/256,59865.0,Yes,Yes,No,No
7083,2024-08-21,Non_Local,48,M,Pixel 8 Pro 12/256,42598.0,No,No,No,No
92,2024-10-17,Local,27,M,Pixel 8 Pro 12/256,66359.0,Yes,No,No,Yes
7100,2024-08-23,Non_Local,27,M,Pixel 8 Pro 12/256,66497.0,No,No,No,Yes
2177,2024-12-25,Local,24,F,Pixel 8 Pro 12/256,65544.0,No,Yes,No,Yes
4258,2024-01-06,Local,21,F,Pixel 8 Pro 12/256,68924.0,No,No,No,Yes
7933,2024-10-11,Non_Local,32,M,Pixel 8 Pro 12/256,48255.0,No,No,No,No
7919,2024-11-16,Non_Local,22,M,Pixel 8 Pro 12/256,47494.0,No,No,No,No
5462,2025-02-27,Local,26,M,Pixel 8 Pro 12/256,63181.0,Yes,Yes,Yes,No
4226,2025-03-20,Local,32,F,Pixel 8 Pro 12/256,52944.0,No,No,No,Yes
7194,2024-06-14,Non_Local,20,M,Pixel 8 Pro 12/256,70315.0,No,Yes,Yes,No
4177,2025-03-21,Local,23,M,Pixel 8 Pro 12/256,60408.0,Yes,Yes,Yes,Yes
4182,2024-02-06,Local,48,M,Pixel 8 Pro 12/256,111419.0,Yes,No,No,No
7199,2024-06-15,Non_Local,21,F,Pixel 8 Pro 12/256,72658.0,No,Yes,No,Yes
5476,2024-07-29,Local,46,M,Pixel 8 Pro 12/256,67461.0,Yes,Yes,No,No
4208,2025-03-20,Local,48,F,Pixel 8 Pro 12/256,64733.0,No,No,No,Yes
6981,2024-09-16,Non_Local,49,F,R-70 Turbo 5G 6/128,40906.0,Yes,Yes,No,Yes
3170,2025-11-03,Local,25,F,Redmi Note 12 Pro 8/128,38962.0,No,No,No,Yes
3139,2024-07-07,Local,19,M,Redmi Note 12 Pro 8/128,68069.0,No,No,Yes,No
4485,2024-06-13,Local,41,M,Redmi Note 12 Pro 8/128,40690.0,No,Yes,Yes,No
6621,2025-06-01,Non_Local,39,M,Redmi Note 12 Pro 8/128,103602.0,No,Yes,No,Yes
5111,2024-05-09,Local,25,M,Redmi Note 12 Pro 8/128,44105.0,No,No,Yes,Yes
4070,2024-08-06,Local,41,F,Redmi Note 12 Pro 8/128,44738.0,No,No,No,Yes
1275,2024-07-10,Local,19,M,Vivo T3x 5G 8/128,53756.0,Yes,Yes,No,Yes
7625,2024-03-07,Non_Local,25,F,Vivo T3x 5G 8/128,39883.0,No,No,No,No
8050,2024-12-28,Non_Local,25,F,Vivo T3x 5G 8/128,44629.0,No,No,Yes,Yes
6228,2025-02-23,Non_Local,20,F,Vivo T3x 5G 8/128,71811.0,No,No,No,Yes
5772,2024-07-27,Local,23,M,Vivo Y200 5G 6/128,72849.0,Yes,Yes,No,Yes
4741,2024-08-22,Local,49,F,Vivo Y200 5G 6/128,49596.0,No,No,No,Yes
1641,2024-12-16,Local,18,F,iPhone 16 Pro 256GB,141928.0,No,Yes,No,Yes
7923,2024-10-11,Non_Local,47,M,iPhone 16 Pro 256GB,73419.0,No,No,No,No
529,2024-06-11,Local,44,M,iPhone 16 Pro 256GB,141627.0,No,Yes,No,Yes
1020,2024-12-09,Local,21,M,iPhone 16 Pro 256GB,45391.0,Yes,No,No,No
7257,2024-06-22,Non_Local,38,F,iPhone 16 Pro 256GB,141590.0,Yes,No,Yes,No
544,2024-04-11,Local,18,F,iPhone 16 Pro 256GB,51713.0,No,No,Yes,Yes
7381,2024-05-29,Non_Local,29,F,iPhone 16 Pro 256GB,66999.0,No,No,Yes,No
946,2024-09-22,Local,41,F,iPhone 16 Pro 256GB,71100.0,No,Yes,Yes,Yes
924,2024-09-21,Local,42,M,iPhone 16 Pro 256GB,141454.0,No,No,No,Yes
8344,2024-05-10,Non_Local,38,F,iPhone 16 Pro 256GB,141317.0,No,Yes,No,Yes
7425,2024-08-06,Non_Local,42,M,iPhone 16 Pro 256GB,63765.0,Yes,No,No,Yes
906,2024-09-24,Local,40,M,iPhone 16 Pro 256GB,141077.0,No,Yes,No,Yes
5906,2025-03-19,Non_Local,24,M,iPhone 16 Pro 256GB,141562.0,No,No,No,Yes
7485,2024-07-18,Non_Local,29,F,iPhone 16 Pro 256GB,44560.0,No,Yes,Yes,No
5890,2025-01-03,Non_Local,48,F,iPhone 16 Pro 256GB,74208.0,No,No,No,No
7487,2024-07-18,Non_Local,24,M,iPhone 16 Pro 256GB,66762.0,Yes,No,No,Yes
7851,2024-06-12,Non_Local,24,M,iPhone 16 Pro 256GB,72304.0,No,No,No,Yes
5884,2025-02-19,Non_Local,45,M,iPhone 16 Pro 256GB,57356.0,No,No,No,Yes
8375,2024-03-10,Non_Local,24,F,iPhone 16 Pro 256GB,61451.0,No,Yes,No,Yes
815,2024-09-20,Local,24,M,iPhone 16 Pro 256GB,63825.0,No,No,No,Yes
7667,2024-06-28,Non_Local,43,F,iPhone 16 Pro 256GB,54092.0,No,No,Yes,Yes
778,2024-09-10,Local,18,F,iPhone 16 Pro 256GB,48742.0,No,No,No,Yes
7747,2024-11-30,Non_Local,25,F,iPhone 16 Pro 256GB,45336.0,No,No,No,Yes
670,2024-10-24,Local,24,M,iPhone 16 Pro 256GB,57500.0,Yes,No,No,Yes
2003,2025-08-01,Local,25,M,iPhone 16 Pro 256GB,66154.0,No,No,No,No
5995,2025-07-01,Non_Local,44,M,iPhone 16 Pro 256GB,141375.0,No,Yes,No,Yes
523,2025-01-27,Local,20,M,iPhone 16 Pro 256GB,141527.0,No,Yes,No,Yes
1112,2024-09-16,Local,37,F,iPhone 16 Pro 256GB,65345.0,No,No,No,Yes
7057,2024-08-26,Non_Local,40,F,iPhone 16 Pro 256GB,141010.0,No,No,No,Yes
321,2025-04-02,Local,41,M,iPhone 16 Pro 256GB,44213.0,No,Yes,No,No
6243,2025-03-14,Non_Local,43,M,iPhone 16 Pro 256GB,141875.0,No,No,Yes,Yes
